Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2018,2019,2020,2021,2022
1257,566,Nigeria,22005,Kano,81,12.0001,8.5167,  3 820,  3 906,  3 999,  4 103,  4 219
1258,566,Nigeria,22006,Katsina,,12.9894,7.6006,438,453,470,487,505
1259,566,Nigeria,206385,Lafia,,8.4833,8.5167,314,325,336,348,361
1260,566,Nigeria,22007,Lagos,87,6.4531,3.3958,  13 463,  13 904,  14 368,  14 862,  15 388
1261,566,Nigeria,206383,Lokoja,,7.8024,6.743,597,643,692,741,791
1262,566,Nigeria,22008,Maiduguri,,11.8464,13.1603,760,772,786,803,822
1263,566,Nigeria,23539,Makurdi,,7.7411,8.5121,380,393,407,422,438
1264,566,Nigeria,23540,Minna,88,9.6139,6.5569,421,434,448,463,479
1265,566,Nigeria,23542,Nnewi,,6.0199,6.9148,930,989,  1 051,  1 114,  1 177
1266,566,Nigeria,22009,Ogbomosho,,8.1324,4.2433,504,527,551,577,602
1267,566,Nigeria,22010,Okene,,7.5507,6.2337,440,452,465,478,494
1268,566,Nigeria,22011,Okpogho,,6.4404,7.2844,398,419,440,461,484
1269,566,Nigeria,22012,Ondo,,7.1,4.8333,409,420,432,445,460
1270,566,Nigeria,22013,Onitsha,89,6.1454,6.7885,  1 285,  1 349,  1 415,  1 483,  1 553
1271,566,Nigeria,22014,Oshogbo,90,7.7667,4.5667,686,699,714,731,750
1272,566,Nigeria,22015,Owerri,,5.4833,7.0304,806,839,873,908,945
1273,566,Nigeria,22017,Oyo,,7.85,3.9333,403,415,428,441,456
1274,566,Nigeria,22018,Port Harcourt,81,4.7774,7.0134,  2 731,  2 873,  3 020,  3 171,  3 325
1275,566,Nigeria,206386,Potiskum,,11.7091,11.0694,371,398,426,455,483
1276,566,Nigeria,22020,Saki,,8.6667,3.3833,341,358,376,395,414
1277,566,Nigeria,22021,Sokoto,,13.0609,5.239,603,622,641,662,685
1278,566,Nigeria,22022,Umuahia,,5.5263,7.4896,691,732,774,817,861
1279,566,Nigeria,206379,Uyo,,5.0513,7.9335,  1 012,  1 073,  1 136,  1 200,  1 265
1280,566,Nigeria,22023,Warri,85,5.5167,5.75,774,814,856,899,943
1281,566,Nigeria,22024,Zaria,81,11.1113,7.7227,714,719,726,736,749
1282,578,Norway,22028,Oslo,,59.9127,10.7461,  1 012,  1 027,  1 041,  1 056,  1 071
1283,512,Oman,21922,Masqat (Muscat),91,23.6139,58.5922,  1 447,  1 502,  1 550,  1 590,  1 623
1284,512,Oman,21923,Salahah (Salalah),,17.0123,54.0894,392,407,420,431,440
1285,586,Pakistan,22035,Bahawalpur,,29.4,71.6833,796,820,845,870,895
1286,586,Pakistan,22037,Dera Ghazikhan,,30.05,70.6333,420,435,451,466,482
1287,586,Pakistan,22038,Faisalabad,,31.4167,73.0833,  3 311,  3 385,  3 462,  3 542,  3 625
1288,586,Pakistan,22039,Gujranwala,,32.15,74.1833,  2 110,  2 169,  2 229,  2 290,  2 353
1289,586,Pakistan,22040,Gujrat,,32.5667,74.0833,403,411,419,429,438
1290,586,Pakistan,22041,Hyderabad,,25.3667,68.3667,  1 782,  1 815,  1 850,  1 887,  1 926
1291,586,Pakistan,22042,Islamabad,,33.7035,73.0594,  1 061,  1 095,  1 129,  1 164,  1 198
1292,586,Pakistan,22043,Jhang,,31.267,72.3126,424,431,438,445,454
1293,586,Pakistan,22044,Karachi,,24.9056,67.0822,  15 400,  15 741,  16 094,  16 459,  16 840
1294,586,Pakistan,22045,Kasur,,31.115,74.4547,368,375,382,389,397
1295,586,Pakistan,22046,Lahore,,31.5497,74.3436,  11 738,  12 188,  12 642,  13 095,  13 542
1296,586,Pakistan,204847,Larkana,,27.55,68.2167,506,520,534,549,564
1297,586,Pakistan,22047,Mardan,,34.202,72.0525,368,374,381,388,396
1298,586,Pakistan,22048,Multan,,30.1833,71.4833,  1 931,  1 972,  2 015,  2 060,  2 106
1299,586,Pakistan,22050,Okara,,30.8081,73.4458,372,382,393,404,414
1300,586,Pakistan,22051,Peshawar,,34.002,71.5594,  2 065,  2 133,  2 203,  2 273,  2 343
1301,586,Pakistan,22052,Quetta,,30.199,67.0097,  1 042,  1 070,  1 100,  1 129,  1 160
1302,586,Pakistan,22053,Rahim Yar Khan,,28.4151,70.2997,438,451,464,477,490
1303,586,Pakistan,22054,Rawalpindi,,33.6,73.0667,  2 156,  2 196,  2 237,  2 281,  2 327
1304,586,Pakistan,22055,Sahiwal,,30.6646,73.1093,407,419,431,444,457
1305,586,Pakistan,22056,Sargodha,,32.0833,72.6667,677,688,700,713,727
1306,586,Pakistan,22057,Sheikhupura,,31.7131,73.9783,491,504,517,531,545
1307,586,Pakistan,22058,Sialkot,,32.5,74.5167,676,690,705,720,736
1308,586,Pakistan,22059,Sukkur,,27.7,68.8667,514,524,534,545,557
1309,586,Pakistan,22060,Wah,,33.7641,72.745,397,410,422,435,448
1310,591,Panama,22063,Ciudad de Panamá (Panama City),92,8.9958,-79.5196,  1 783,  1 822,  1 860,  1 899,  1 938
1311,598,Papua New Guinea,22064,Port Moresby,,-9.4431,147.1797,367,375,383,391,400
1312,600,Paraguay,22065,Asunción,93,-25.3007,-57.6359,  3 222,  3 279,  3 337,  3 394,  3 452
1313,600,Paraguay,22066,Ciudad del Este,,-25.5167,-54.6167,314,318,322,326,331
1314,604,Peru,22067,Arequipa,,-16.3989,-71.535,900,911,923,935,947
1315,604,Peru,22069,Chiclayo,,-6.7736,-79.8417,621,629,637,645,654
1316,604,Peru,22070,Chimbote,,-9.0853,-78.5783,382,385,389,393,397
1317,604,Peru,22072,Cusco,,-13.5183,-71.9781,452,461,471,480,489
1318,604,Peru,22073,Huancayo,,-12.0667,-75.2333,378,382,386,391,396
1319,604,Peru,22076,Iquitos,,-3.7372,-73.2528,455,462,470,477,484
1320,604,Peru,22078,Lima,94,-12.0432,-77.0282,  10 391,  10 555,  10 719,  10 883,  11 045
1321,604,Peru,22079,Piura,,-5.2,-80.6333,460,467,474,481,488
1322,604,Peru,22082,Tacna,,-18.0056,-70.2483,309,315,320,326,332
1323,604,Peru,22083,Trujillo,,-8.116,-79.03,838,851,865,878,891
1324,608,Philippines,22084,Angeles City,,15.15,120.5833,468,489,510,530,549
1325,608,Philippines,895000027,Antipolo,,14.6235,121.1245,837,859,881,903,925
1326,608,Philippines,22085,Bacolod,,10.6507,122.946,592,602,613,625,637
1327,608,Philippines,895000028,Bacoor,,14.413,120.9737,651,668,686,704,722
1328,608,Philippines,22087,Baguio City,,16.4108,120.5902,361,367,373,379,385
1329,608,Philippines,22088,Basilan City (including City of Isabela),,6.7041,121.9712,502,518,533,548,563
1330,608,Philippines,22089,Batangas City,,13.7573,121.0586,344,349,355,360,366
1331,608,Philippines,895000025,Binan,,14.3036,121.0781,364,376,387,398,409
1332,608,Philippines,22090,Butuan,,8.9492,125.5436,353,359,365,371,378
1333,608,Philippines,895000024,Cabuyao,,14.2471,121.1367,348,363,377,391,405
1334,608,Philippines,22093,Cagayan de Oro City,,8.4822,124.6472,721,737,753,770,786
1335,608,Philippines,895000026,Calamba,,14.1877,121.1251,495,510,525,539,554
1336,608,Philippines,22096,Cebu City,,10.3167,123.8907,956,967,980,994,  1 009
1337,608,Philippines,22097,Cotabato,,7.2236,124.2464,316,322,328,334,341
1338,608,Philippines,895000031,Dasmarinas,,14.299,120.959,710,729,747,766,784
1339,608,Philippines,22099,Davao City,,7.0739,125.6125,  1 745,  1 785,  1 825,  1 866,  1 908
1340,608,Philippines,22100,General Santos City,,6.1128,125.1717,628,640,653,665,678
1341,608,Philippines,895000032,General Trias,,14.3214,121.9073,362,380,398,415,431
1342,608,Philippines,22101,Iligan,,8.2274,124.2426,354,358,363,368,373
1343,608,Philippines,22102,Iloilo City,,10.6966,122.5629,462,466,472,478,484
1344,608,Philippines,895000033,Imus,,14.4064,120.9405,475,501,528,554,578
1345,608,Philippines,22103,Lapu-Lapu City,,10.3103,123.9494,444,457,470,483,496
1346,608,Philippines,22105,Lipa City,,13.9419,121.1627,363,374,385,396,407
1347,608,Philippines,22107,Mandaue City,,10.3236,123.9222,381,388,395,402,409
1348,608,Philippines,22109,Manila,95,14.6042,120.9822,  13 482,  13 699,  13 923,  14 159,  14 406
1349,608,Philippines,895000030,San Fernando,,15.0594,120.6567,319,323,328,333,338
1350,608,Philippines,895000034,San Jose del Monte,,14.8206,121.1023,593,600,608,616,625
1351,608,Philippines,895000022,San Pedro,,14.3489,121.0392,345,352,358,366,373
1352,608,Philippines,895000023,Santa Rosa,,14.2843,121.0889,399,416,432,448,464
1353,608,Philippines,895000029,Tarlac,,15.447,120.4696,357,362,367,373,379
1354,608,Philippines,22125,Zamboanga City,,6.9103,122.075,894,905,917,931,945
1355,616,Poland,22129,Bydgoszcz,,53.1235,18.0076,351,349,348,346,344
1356,616,Poland,22136,Gda?sk,,54.3521,18.6464,465,465,465,466,466
1357,616,Poland,22132,Kraków (Cracow),,50.0668,19.9425,767,768,769,769,770
1358,616,Poland,22145,?ód?,,51.7594,19.46,688,682,677,671,666
1359,616,Poland,22146,Lublin,,51.25,22.5667,338,336,335,333,332
1360,616,Poland,22150,Pozna?,,52.4069,16.9299,536,534,531,528,526
1361,616,Poland,22156,Szczecin,,53.4289,14.553,403,402,401,400,399
1362,616,Poland,22161,Warszawa (Warsaw),,52.2298,21.0118,  1 768,  1 776,  1 783,  1 790,  1 795
1363,616,Poland,22164,Wroc?aw,,51.1,17.0333,640,641,641,642,642
1364,620,Portugal,22167,Lisboa (Lisbon),96,38.7169,-9.1399,  2 927,  2 942,  2 957,  2 972,  2 986
1365,620,Portugal,22168,Porto,97,41.1496,-8.611,  1 307,  1 310,  1 313,  1 316,  1 320
1366,630,Puerto Rico,23513,Aguadilla-Isabela-San Sebastian,,18.4277,-67.1544,301,301,300,299,299
1367,630,Puerto Rico,22177,San Juan,98,18.4663,-66.1057,  2 454,  2 451,  2 448,  2 445,  2 443
1368,634,Qatar,22179,Ad-Dawhah (Doha),99,25.2747,51.5245,633,637,641,646,652
1369,634,Qatar,23567,Ar-Rayyan,,25.2919,51.4244,693,716,738,759,779
1370,634,Qatar,205913,Doha Industrial Area,,25.2222,51.4222,406,413,419,425,432
1371,410,Republic of Korea,21727,Ansan,,37.3236,126.8219,757,759,761,763,765
1372,410,Republic of Korea,21728,Anyang,,37.3925,126.9269,576,572,568,565,562
1373,410,Republic of Korea,21756,Bucheon,100,37.4989,126.7831,839,835,832,830,828
1374,410,Republic of Korea,21757,Busan,100,35.1028,129.0403,  3 467,  3 466,  3 465,  3 466,  3 468
1375,410,Republic of Korea,21729,Changwon,101,35.2281,128.6811,  1 060,  1 058,  1 056,  1 055,  1 054
1376,410,Republic of Korea,21730,Cheonan,100,36.8132,127.141,660,670,680,689,696
1377,410,Republic of Korea,21731,Cheongju,100,36.6372,127.4897,709,713,717,721,724
1378,410,Republic of Korea,21763,Daegu,100,35.8703,128.5911,  2 221,  2 209,  2 199,  2 191,  2 185
1379,410,Republic of Korea,21764,Daejon,100,36.3214,127.4197,  1 558,  1 562,  1 566,  1 569,  1 573
1380,410,Republic of Korea,21745,Gimhae,100,35.2342,128.8811,312,313,314,316,317
1381,410,Republic of Korea,23403,Goyang,100,37.6564,126.835,  1 039,  1 054,  1 069,  1 083,  1 095
1382,410,Republic of Korea,21746,Gumi,100,36.1191,128.3455,378,383,387,390,394
1383,410,Republic of Korea,21750,Gwangju,100,35.1461,126.9186,  1 518,  1 519,  1 522,  1 524,  1 526
1384,410,Republic of Korea,21751,Gwangmyeong,100,37.4772,126.8664,344,345,346,347,348
1385,410,Republic of Korea,21741,Incheon,100,37.4536,126.7317,  2 763,  2 783,  2 801,  2 818,  2 834
1386,410,Republic of Korea,21735,Jeju,100,33.5097,126.5219,340,342,343,345,346
1387,410,Republic of Korea,21738,Jeonju,100,35.8219,127.1489,663,663,663,664,664
1388,410,Republic of Korea,21755,Pohang,100,36.0172,129.3602,355,357,359,361,363
1389,410,Republic of Korea,21760,Seongnam,100,37.4386,127.1378,948,946,944,942,942
1390,410,Republic of Korea,21758,Seoul,102,37.5683,126.9778,  9 963,  9 962,  9 963,  9 968,  9 976
1391,410,Republic of Korea,21739,Siheung,100,37.4556,126.9024,435,438,440,443,445
1392,410,Republic of Korea,21762,Suweon,100,37.2635,127.0214,  1 265,  1 289,  1 311,  1 332,  1 350
1393,410,Republic of Korea,21765,Uijeongbu,100,37.7415,127.0474,424,424,424,424,424
1394,410,Republic of Korea,21766,Ulsan,100,35.5372,129.3167,910,910,910,911,912
1395,410,Republic of Korea,205365,Yongin,100,37.2352,127.2033,  1 039,  1 062,  1 083,  1 103,  1 121
1396,498,Republic of Moldova,21885,Chi?in?u,,47.0056,28.8575,510,504,499,494,491
1397,642,Romania,22191,Bucuresti (Bucharest),,44.4328,26.1043,  1 821,  1 812,  1 803,  1 794,  1 785
1398,642,Romania,22194,Cluj-Napoca,,46.7667,23.6,307,307,308,308,308
1399,642,Romania,22202,Iasi,,47.1667,27.6,318,318,317,317,317
1400,642,Romania,22214,Timisoara,,45.7494,21.2272,307,307,307,307,307
1401,643,Russian Federation,22225,Arkhangelsk,,64.56,40.5333,352,351,350,349,349
1402,643,Russian Federation,22228,Astrakhan,,46.3497,48.0408,535,535,535,535,535
1403,643,Russian Federation,895000084,Balashikha,,55.7982,37.968,480,498,515,530,543
1404,643,Russian Federation,22232,Barnaul,,53.3606,83.7636,638,639,640,640,641
1405,643,Russian Federation,22233,Belgorod,,50.6107,36.5802,400,404,408,411,414
1406,643,Russian Federation,22239,Bryansk,,53.2521,34.3717,404,401,399,396,394
1407,643,Russian Federation,22240,Cheboksary,,56.1322,47.2519,499,502,506,509,512
1408,643,Russian Federation,22241,Chelyabinsk,,55.1544,61.4297,  1 216,  1 222,  1 228,  1 233,  1 237
1409,643,Russian Federation,22243,Cherepovets,,59.1333,37.9,320,320,320,320,320
1410,643,Russian Federation,22245,Chita,,52.0317,113.5009,353,355,357,359,361
1411,643,Russian Federation,22256,Irkutsk,,52.2978,104.2964,633,636,639,642,644
1412,643,Russian Federation,22257,Ivanovo,,56.9972,40.9714,407,405,403,402,400
1413,643,Russian Federation,22258,Izhevsk,,56.8498,53.2045,651,651,651,652,652
1414,643,Russian Federation,22260,"Kaliningrad, Kaliningrad Oblast",,54.7143,20.51,476,480,484,487,490
1415,643,Russian Federation,22262,Kaluga,,54.5293,36.2754,346,348,349,350,351
1416,643,Russian Federation,22266,Kazan,,55.7887,49.1221,  1 254,  1 263,  1 272,  1 280,  1 286
1417,643,Russian Federation,22267,Kemerovo,,55.3333,86.0833,563,564,566,567,568
1418,643,Russian Federation,22268,Khabarovsk,,48.4827,135.0838,626,630,633,636,639
1419,643,Russian Federation,22385,Kirov,,58.6031,49.6682,508,511,513,515,517
1420,643,Russian Federation,22282,Krasnodar,,45.0488,38.9725,918,938,957,974,989
1421,643,Russian Federation,22283,Krasnoyarsk,,56.0097,92.7917,  1 111,  1 125,  1 137,  1 149,  1 159
1422,643,Russian Federation,22285,Kurgan,,55.45,65.3333,319,316,314,311,309
1423,643,Russian Federation,22286,Kursk,,51.7373,36.1874,458,461,465,468,470
1424,643,Russian Federation,22288,Lipetsk,,52.6031,39.5708,511,509,507,506,505
1425,643,Russian Federation,22293,Magnitogorsk,,53.4186,59.0472,421,421,421,421,421
1426,643,Russian Federation,22294,Makhachkala,,42.9764,47.5024,598,599,600,601,601
1427,643,Russian Federation,22299,Moskva (Moscow),,55.755,37.6218,  12 410,  12 476,  12 538,  12 593,  12 641
1428,643,Russian Federation,22303,Naberezhnye Tchelny,,55.7255,52.4112,534,534,535,535,535
1429,643,Russian Federation,22310,Nizhniy Novgorod,,56.3287,44.0021,  1 264,  1 261,  1 258,  1 255,  1 253
1430,643,Russian Federation,22311,Nizhny Tagil,,57.9194,59.965,354,352,350,348,346
1431,643,Russian Federation,22318,Novokuznetsk,,53.7557,87.1099,554,552,551,549,548
1432,643,Russian Federation,22322,Novosibirsk,,55.0415,82.9346,  1 636,  1 650,  1 664,  1 676,  1 686
1433,643,Russian Federation,22327,Omsk,,55,73.4,  1 184,  1 183,  1 182,  1 182,  1 181
1434,643,Russian Federation,22330,Orel,,52.9651,36.0785,319,318,317,316,315
1435,643,Russian Federation,22331,Orenburg,,51.7727,55.0988,568,569,569,569,569
1436,643,Russian Federation,22335,Penza,,53.2007,45.0046,525,524,523,522,522
1437,643,Russian Federation,22336,Perm,,58.0174,56.2855,  1 062,  1 067,  1 071,  1 075,  1 079
1438,643,Russian Federation,22341,Podolsk,103,55.4242,37.5547,312,318,324,330,334
1439,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),,47.2178,39.7032,  1 134,  1 135,  1 136,  1 137,  1 138
1440,643,Russian Federation,22348,Ryazan,,54.6269,39.6916,541,541,540,540,540
1441,643,Russian Federation,22351,Samara,,53.2001,50.15,  1 171,  1 167,  1 163,  1 160,  1 158
1442,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),,59.9299,30.3262,  5 383,  5 427,  5 468,  5 504,  5 536
1443,643,Russian Federation,22352,Saransk,,54.1838,45.1749,319,321,322,323,324
1444,643,Russian Federation,22354,Saratov,,51.5406,46.0086,847,845,843,841,839
1445,643,Russian Federation,22362,Smolensk,,54.7818,32.0401,331,330,329,328,328
1446,643,Russian Federation,22363,Sochi,,43.5992,39.7257,430,440,450,459,466
1447,643,Russian Federation,22367,Stavropol,,45.0428,41.9734,442,446,450,453,456
1448,643,Russian Federation,22369,Surgut,,61.2587,73.4244,375,383,390,397,403
1449,643,Russian Federation,22374,Tolyatti,,53.5303,49.3461,708,704,700,697,694
1450,643,Russian Federation,22375,Tomsk,,56.4942,84.9742,585,590,596,600,604
1451,643,Russian Federation,22376,Tula,,54.2021,37.6443,481,477,473,470,467
1452,643,Russian Federation,22259,Tver,,56.8605,35.876,423,424,425,425,426
1453,643,Russian Federation,22377,Tyumen,,57.1522,65.5272,790,817,843,867,887
1454,643,Russian Federation,22378,Ufa,,54.7852,56.0456,  1 129,  1 133,  1 136,  1 140,  1 142
1455,643,Russian Federation,22380,Ulan-Ude,,51.8261,107.6098,439,441,444,446,448
1456,643,Russian Federation,22360,Ulyanovsk,,54.3282,48.3866,627,626,625,624,623
1457,643,Russian Federation,22328,Vladikavkaz,,43.0367,44.6678,306,304,302,301,299
1458,643,Russian Federation,22386,Vladimir,,56.1366,40.3966,359,359,359,359,360
1459,643,Russian Federation,22387,Vladivostok,,43.1056,131.8735,610,610,610,610,610
1460,643,Russian Federation,22389,Volgograd,,48.7194,44.5018,  1 014,  1 009,  1 005,  1 001,998
1461,643,Russian Federation,22390,Vologda,,59.2187,39.8886,316,316,317,317,318
1462,643,Russian Federation,22391,Volzhsky,,48.7858,44.7797,329,329,330,330,331
1463,643,Russian Federation,22393,Voronezh,,51.672,39.1843,  1 056,  1 062,  1 068,  1 073,  1 077
1464,643,Russian Federation,22395,Yakutsk,,62.0339,129.7331,318,323,328,332,336
1465,643,Russian Federation,22396,Yaroslavl,,57.6299,39.8737,612,612,612,613,613
1466,643,Russian Federation,22248,Yekaterinburg,,56.8575,60.6125,  1 482,  1 493,  1 504,  1 513,  1 521
1467,646,Rwanda,22404,Kigali,,-1.9474,30.0579,  1 058,  1 095,  1 132,  1 170,  1 208
1468,682,Saudi Arabia,22416,Ad-Dammam,,26.4344,50.1033,  1 197,  1 225,  1 253,  1 279,  1 305
1469,682,Saudi Arabia,22427,Al-Madinah (Medina),,24.4635,39.6111,  1 430,  1 459,  1 489,  1 518,  1 545
1470,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),,24.6905,46.7096,  6 907,  7 071,  7 231,  7 388,  7 538
1471,682,Saudi Arabia,22415,Buraydah,,26.326,43.975,636,652,669,685,700
1472,682,Saudi Arabia,22417,Hafar al-Batin,,28.4251,45.9688,342,348,353,359,365
1473,682,Saudi Arabia,22418,Ha'il,,27.5219,41.6907,388,394,400,407,413
1474,682,Saudi Arabia,22420,Hufuf-Mubarraz,,25.41,49.5808,813,825,837,848,860
1475,682,Saudi Arabia,22421,Jiddah,,21.5169,39.2192,  4 433,  4 522,  4 610,  4 697,  4 781
1476,682,Saudi Arabia,22422,Jubayl,,27.0112,49.6583,552,579,606,631,655
1477,682,Saudi Arabia,22423,Khamis Mushayt,,18.3064,42.7292,532,540,548,556,564
1478,682,Saudi Arabia,22425,Khubar,,26.2794,50.2083,310,320,329,338,347
1479,682,Saudi Arabia,22426,Makkah (Mecca),,21.4174,39.8159,  1 967,  2 005,  2 042,  2 079,  2 115
1480,682,Saudi Arabia,22429,Najran,,17.4924,44.1277,393,402,410,419,427
1481,682,Saudi Arabia,22433,Tabuk,,28.3833,36.5833,637,647,657,667,677
1482,682,Saudi Arabia,22434,Taif,,21.2703,40.4158,677,683,689,695,702
1483,682,Saudi Arabia,22435,Thuqbah,,26.2694,50.1986,326,335,344,352,360
1484,682,Saudi Arabia,22437,Yanbu' al-Bahr,,24.0891,38.0637,318,327,335,343,351
1485,686,Senegal,22439,Dakar,104,14.6937,-17.4441,  2 978,  3 057,  3 140,  3 230,  3 326
1486,686,Senegal,204181,Rufisque,,14.7172,-17.2733,323,335,347,360,374
1487,686,Senegal,22442,Thies,105,14.8,-16.9333,358,367,377,388,400
1488,688,Serbia,23241,Beograd (Belgrade),106,44.8176,20.4633,  1 389,  1 394,  1 398,  1 402,  1 405
1489,694,Sierra Leone,22445,Freetown,,8.484,-13.2299,  1 136,  1 168,  1 202,  1 236,  1 272
1490,702,Singapore,22447,Singapore,,1.2897,103.8501,  5 792,  5 868,  5 935,  5 992,  6 040
1491,703,Slovakia,22448,Bratislava,,48.1482,17.1067,430,433,435,437,439
1492,706,Somalia,204111,Berbera,,10.4396,45.0143,457,478,499,522,545
1493,706,Somalia,204112,Hargeysa,,9.56,44.065,905,946,989,  1 033,  1 079
1494,706,Somalia,204113,Kismaayo,,-0.3667,42.5333,433,452,471,491,513
1495,706,Somalia,22476,Merca,,1.7159,44.7717,609,637,666,697,728
1496,706,Somalia,22477,Muqdisho (Mogadishu),107,2.0416,45.3435,  2 082,  2 180,  2 282,  2 388,  2 497
1497,710,South Africa,22479,Bloemfontein,,-29.1211,26.214,546,556,567,578,588
1498,710,South Africa,22481,Cape Town,,-33.9258,18.4232,  4 430,  4 524,  4 618,  4 710,  4 801
1499,710,South Africa,22482,Durban (Ethekwini),108,-29.8579,31.0292,  3 134,  3 145,  3 158,  3 176,  3 199
1500,710,South Africa,22483,East London (Buffalo City),109,-33.0153,27.9116,693,700,709,717,726
1501,710,South Africa,22484,Ekurhuleni,,-26.25,28.33,  3 741,  3 818,  3 894,  3 970,  4 045
1502,710,South Africa,22486,Johannesburg,,-26.2023,28.0436,  5 486,  5 635,  5 783,  5 927,  6 065
1503,710,South Africa,22497,Pietermaritzburg (The Msunduzi),110,-29.6168,30.3928,516,521,527,533,539
1504,710,South Africa,22498,Polokwane,,-23.9045,29.4689,385,406,426,445,463
1505,710,South Africa,22499,Port Elizabeth (Nelson Mandela Bay),111,-33.918,25.5701,  1 231,  1 242,  1 254,  1 267,  1 281
1506,710,South Africa,22501,Pretoria,,-25.7449,28.1878,  2 378,  2 473,  2 566,  2 655,  2 740
1507,710,South Africa,22503,Rustenburg,,-25.6676,27.2421,461,485,509,533,555
1508,710,South Africa,23941,Soshanguve,,-25.4729,28.0992,829,841,853,866,879
1509,710,South Africa,22505,Vereeniging,112,-26.6731,27.9262,765,769,774,780,786
1510,710,South Africa,22507,West Rand,113,-26.12,27.75,875,886,898,909,922
1511,710,South Africa,22508,Witbank,,-25.8713,29.2332,421,438,454,470,485
1512,728,South Sudan,22577,Juba,,4.8517,31.5825,369,386,403,421,440
1513,724,Spain,22520,Alicante,,38.3452,-0.4815,363,366,370,373,375
1514,724,Spain,22525,Barcelona,,41.3888,2.159,  5 494,  5 541,  5 586,  5 624,  5 658
1515,724,Spain,22526,Bilbao,,43.2627,-2.9253,352,351,350,349,348
1516,724,Spain,22531,Cordoba,,37.8833,-4.7667,343,343,344,344,345
1517,724,Spain,22543,Las Palmas Gran Canaria,,28.1107,-15.4343,400,401,402,403,404
1518,724,Spain,22549,Madrid,,40.4165,-3.7026,  6 497,  6 559,  6 618,  6 669,  6 714
1519,724,Spain,22550,Malaga,,36.7202,-4.4203,588,589,590,591,592
1520,724,Spain,22553,Murcia,,37.987,-1.13,489,494,500,504,509
1521,724,Spain,22556,Palma,,39.5694,2.6502,455,461,467,472,477
1522,724,Spain,22562,Sevilla,,37.3824,-5.9761,707,705,704,702,701
1523,724,Spain,22567,Valencia,,39.4698,-0.3774,830,832,834,835,837
1524,724,Spain,22568,Valladolid,,41.6552,-4.7237,308,307,305,304,302
1525,724,Spain,22569,Vigo,,42.2328,-8.7226,306,307,307,307,307
1526,724,Spain,205149,Zaragoza,,41.6561,-0.8773,724,727,731,734,736
1527,144,Sri Lanka,20414,Colombo,114,6.9319,79.8478,600,606,613,619,626
1528,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),,31.5106,34.4588,674,693,714,735,756
1529,729,Sudan,22573,Al Gadarif,,14.0349,35.3834,340,348,357,366,375
1530,729,Sudan,22575,Al Obeid (Al Ubayyid),,13.1842,30.2167,455,468,481,495,510
1531,729,Sudan,22579,Al-Khartum (Khartoum),,15.5518,32.5324,  5 534,  5 678,  5 829,  5 989,  6 160
1532,729,Sudan,22578,Kassala,,15.451,36.4,352,358,364,371,380
1533,729,Sudan,22582,Nyala,,12.05,24.8833,834,878,923,967,  1 012
1534,729,Sudan,22583,Port Sudan (Bur Sudan),,19.6195,37.2124,467,475,484,493,505
1535,729,Sudan,22585,Wad Medani,,14.4012,33.5199,358,366,374,383,393
1536,752,Sweden,22590,Göteborg,,57.7032,11.9663,596,603,611,618,625
1537,752,Sweden,22594,Malmö,,55.6059,13.0007,315,319,322,326,330
1538,752,Sweden,22597,Stockholm,115,59.3326,18.0649,  1 583,  1 608,  1 633,  1 657,  1 679
1539,756,Switzerland,22600,Basel,,47.5584,7.5733,552,555,559,563,567
1540,756,Switzerland,22601,Bern,,46.9481,7.4474,422,426,430,434,437
1541,756,Switzerland,22602,Genève,,46.2022,6.1457,599,606,613,620,627
1542,756,Switzerland,22603,Lausanne,,46.516,6.6328,428,435,442,448,454
1543,756,Switzerland,22606,Zürich (Zurich),,47.3579,8.503,  1 371,  1 383,  1 395,  1 408,  1 420
1544,760,Syrian Arab Republic,23570,Al-Hasakah,116,36.5024,40.7477,379,385,391,399,409
1545,760,Syrian Arab Republic,22607,Al-Raqqa,116,35.95,39.0167,506,513,522,532,546
1546,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),116,35.3322,40.1502,314,318,323,330,338
1547,760,Syrian Arab Republic,22610,Dimashq (Damascus),116,33.5086,36.3084,  2 320,  2 354,  2 392,  2 440,  2 503
1548,760,Syrian Arab Republic,22608,Halab (Aleppo),116,36.2136,37.1571,  1 754,  1 834,  1 917,  2 004,  2 098
1549,760,Syrian Arab Republic,22612,Hamah,116,35.1318,36.7578,894,907,922,940,964
1550,760,Syrian Arab Republic,22613,Hims (Homs),116,34.7318,36.7181,  1 295,  1 314,  1 336,  1 362,  1 398
1551,760,Syrian Arab Republic,22614,Lattakia,116,35.5148,35.7768,636,645,656,669,686
1552,760,Syrian Arab Republic,206425,Tartus,116,34.8932,35.8884,411,417,424,433,444
1553,762,Tajikistan,22615,Dushanbe,,38.5358,68.7791,873,894,916,938,962
1554,807,TFYR Macedonia,22802,Skopje,,42,21.4333,584,590,595,601,606
1555,764,Thailand,205933,Buri Ram,117,14.9943,103.1039,441,448,454,460,466
1556,764,Thailand,205936,Chanthaburi,117,12.6094,102.1044,337,349,360,371,381
